representation,replicate,maximum_statistic
R3,999,0.13518607624879966
R3,1000,0.10498053724791419
R4,1,0.12510904678359244
R4,2,0.1305516957235848
R4,3,0.20163016924452076
R4,4,0.13199754003350878
R4,5,0.13429852738573284
R4,6,0.09204543474121392
R4,7,0.14546782346077533
R4,8,0.13624392326817195
R4,9,0.12190128448866552
R4,10,0.12595915293060014
R4,11,0.13603147855946046
R4,12,0.12803091617537837
R4,13,0.12153274276953607
R4,14,0.15833111606610714
R4,15,0.1188199509921476
R4,16,0.13430222052638174
R4,17,0.11785964750365617
R4,18,0.12561016597692745
R4,19,0.11660085277623478
R4,20,0.15962123544426923
R4,21,0.14734372229607315
R4,22,0.11810835399169087
R4,23,0.12582681339892962
R4,24,0.12143679991562839
R4,25,0.16823770480934538
R4,26,0.1205710005283143
R4,27,0.11387037746709966
R4,28,0.12913758745667728
R4,29,0.1061384309592125
R4,30,0.15199036584597192
R4,31,0.12794104027993575
R4,32,0.10361487749606539
R4,33,0.1287474758271835
R4,34,0.13359045283739931
R4,35,0.1464825535921728
R4,36,0.12369477328003031
R4,37,0.14941728873324647
R4,38,0.1562798974032318
R4,39,0.14737210212386603
R4,40,0.13832482861467568
R4,41,0.14473926924690697
R4,42,0.14997040152834296
R4,43,0.14163964894067965
R4,44,0.13232488220156072
R4,45,0.11374053117863944
R4,46,0.09987468530532773
R4,47,0.12119745000719315
R4,48,0.11325747693740207
R4,49,0.12076145421077267
R4,50,0.14730590134682292
R4,51,0.12782447317009674
R4,52,0.12392647039128685
R4,53,0.11602771691403567
R4,54,0.13756326892287907
R4,55,0.12241966417148574
R4,56,0.1399432124728006
R4,57,0.14978351132641024
R4,58,0.1420039238681897
R4,59,0.12694116201820724
R4,60,0.09823240791449171
R4,61,0.13203431766042148
R4,62,0.12221453419700841
R4,63,0.15098330297842424
R4,64,0.1356563510596178
R4,65,0.13877043467879066
R4,66,0.11103208338269208
R4,67,0.15493760902554002
R4,68,0.13021920312029545
R4,69,0.1291444893454765
R4,70,0.1258446958789754
R4,71,0.10745333118663014
R4,72,0.11807541095351867
R4,73,0.1280538665198383
R4,74,0.14403633771027313
R4,75,0.11491988203804863
R4,76,0.12680808791685913
R4,77,0.16995985582599463
R4,78,0.15806461801306715
R4,79,0.1659667663216039
R4,80,0.16726505040542178
R4,81,0.13279242526616697
R4,82,0.11698582680250982
R4,83,0.1504575939607979
R4,84,0.1666261178375665
R4,85,0.13213183121400895
R4,86,0.13035127894858214
R4,87,0.16000688682512815
R4,88,0.1385255282047138
R4,89,0.13128584339720997
R4,90,0.1570794489576526
R4,91,0.129656202469976
R4,92,0.12371789610545014
R4,93,0.10171987710310129
R4,94,0.152851869985967
R4,95,0.10880061863053468
R4,96,0.11648262351853746
R4,97,0.08116737295188317
R4,98,0.14353713846601898
R4,99,0.13429132976552957
R4,100,0.125193894110728
R4,101,0.12493974549387626
R4,102,0.11291638781348241
R4,103,0.14032914500222785
R4,104,0.11224041456157065
R4,105,0.1278872676820456
R4,106,0.14643342258679654
R4,107,0.21410914184728072
R4,108,0.17581890604313527
R4,109,0.154595942750271
R4,110,0.12168895203162573
R4,111,0.13121713841616195
R4,112,0.13022425370133256
R4,113,0.1325938343471028
R4,114,0.11253522180109501
R4,115,0.17629692137255268
R4,116,0.14642753714286375
R4,117,0.1634620091354938
R4,118,0.11794706469944606
R4,119,0.1238193533853978
R4,120,0.12618656021005242
R4,121,0.1421058894304883
R4,122,0.15937960666352055
R4,123,0.15280395760537469
R4,124,0.11004500357898105
R4,125,0.17578770687196713
R4,126,0.13365962161300612
R4,127,0.1074483237130054
R4,128,0.14276507976587183
R4,129,0.10982328372368443
R4,130,0.13561148620063293
R4,131,0.12399808985429846
R4,132,0.11653599731106538
R4,133,0.11594315284641372
R4,134,0.1412181151394635
R4,135,0.13774281488471507
R4,136,0.14528971405706118
R4,137,0.1322485727791666
R4,138,0.11429279346388954
R4,139,0.12442069169473793
R4,140,0.14259681924137238
R4,141,0.11599310414131363
R4,142,0.1268531499532286
R4,143,0.13721566711268798
R4,144,0.12138555364325679
R4,145,0.11891002558552226
R4,146,0.14313155530460278
R4,147,0.10581955019064869
R4,148,0.11407358066654903
R4,149,0.10612578521247323
R4,150,0.1178634588793121
R4,151,0.1410350658610753
R4,152,0.12314177161707587
R4,153,0.13743733038997408
R4,154,0.1389867279292595
R4,155,0.10026934780411594
R4,156,0.11038432546414019
R4,157,0.107769559359703
R4,158,0.14835670271891618
R4,159,0.15627446397603162
R4,160,0.14032867143728092
R4,161,0.13676536781043278
R4,162,0.12392983930341964
R4,163,0.11910190759701152
R4,164,0.14901499910514945
R4,165,0.12277668312304697
R4,166,0.10881743830594977
R4,167,0.10179305323398546
R4,168,0.10159324465298886
R4,169,0.15287859407410434
R4,170,0.11066811314208423
R4,171,0.1180373260248691
R4,172,0.14329043094562519
R4,173,0.11757078765439903
R4,174,0.13310174089644014
R4,175,0.13558261189474208
R4,176,0.09612670624947983
R4,177,0.09113991995316933
R4,178,0.11886419006457775
R4,179,0.17415730907365481
R4,180,0.11242569342285026
R4,181,0.12368046391183364
R4,182,0.12204479224064556
R4,183,0.1417660999586485
R4,184,0.14362819551190065
R4,185,0.12167540633536636
R4,186,0.18462492612590617
R4,187,0.11109967052356981
R4,188,0.14763374302761095
R4,189,0.13701310048394516
R4,190,0.1620880328864212
R4,191,0.1552850764431431
R4,192,0.11795806197597479
R4,193,0.12235058395861773
R4,194,0.11909170576973035
R4,195,0.1406580510065842
R4,196,0.13257266200139214
R4,197,0.11037955861832606
R4,198,0.12170238874974382
R4,199,0.09465730014893979
R4,200,0.15772266861592654
R4,201,0.13350484434692972
R4,202,0.1411338625636751
R4,203,0.15802366776968108
R4,204,0.1344683088939827
R4,205,0.15061964384049717
R4,206,0.13359202275672655
R4,207,0.1059916648300364
R4,208,0.1529000013170705
R4,209,0.16675058959749686
R4,210,0.12922634725042995
R4,211,0.1374558198616975
R4,212,0.12887224310868156
R4,213,0.10947131851038013
R4,214,0.18935462751896615
R4,215,0.14366651843437284
R4,216,0.13264701727160083
R4,217,0.09407435945062628
R4,218,0.15828416434536577
R4,219,0.11854398540440247
R4,220,0.13157852534785194
R4,221,0.10892616125009542
R4,222,0.12552017982716268
R4,223,0.13166967320225356
R4,224,0.09673366131628788
R4,225,0.12518318075554113
R4,226,0.11809508346974425
R4,227,0.16674667456171266
R4,228,0.11338236491914093
R4,229,0.1350795849369176
R4,230,0.12078093717260148
R4,231,0.15670433545371817
R4,232,0.1160276020962312
R4,233,0.13704633057215368
R4,234,0.17995845172932778
R4,235,0.13214558931772033
R4,236,0.15289401154169885
R4,237,0.10757727474959465
R4,238,0.12249805862181458
R4,239,0.10641058717563108
R4,240,0.14399018360173077
R4,241,0.1220391537836348
R4,242,0.12388110880422151
R4,243,0.12002321187089977
R4,244,0.14494428622727323
R4,245,0.14804389699658108
R4,246,0.1411082657549642
R4,247,0.18640666142438553
R4,248,0.10972552859825861
R4,249,0.08967740350374652
R4,250,0.1291171569958111
R4,251,0.14464646935239367
R4,252,0.12701318743074821
R4,253,0.11360825474017348
R4,254,0.1388666364919543
R4,255,0.09465856579994412
R4,256,0.15066231324816873
R4,257,0.1441822362247967
R4,258,0.16924167811194282
R4,259,0.13131476524454305
R4,260,0.10906012347313533
R4,261,0.13151154120119177
R4,262,0.11513204169314277
R4,263,0.1112186642734457
R4,264,0.1246067439801648
R4,265,0.13853009027058125
R4,266,0.1236821810508152
R4,267,0.15838983089930644
R4,268,0.14169025114171052
R4,269,0.14475663695699098
R4,270,0.1268900775973532
R4,271,0.13226135808990233
R4,272,0.13293313151667197
R4,273,0.12258177235195318
R4,274,0.12411512020376884
R4,275,0.14454182171068725
R4,276,0.11646261348730501
R4,277,0.14926882449615061
R4,278,0.12863035632547865
R4,279,0.1223649863588543
R4,280,0.1038712522604054
R4,281,0.12612983805342415
R4,282,0.11195204394313475
R4,283,0.13919572439783479
R4,284,0.13408904351455855
R4,285,0.20590433136525269
R4,286,0.13972960992664074
R4,287,0.14258277414190568
R4,288,0.13356109029556906
R4,289,0.1372853064753443
R4,290,0.13735915957277256
R4,291,0.1881709700279128
R4,292,0.09886097293715572
R4,293,0.14095916557939098
R4,294,0.11749776515478819
R4,295,0.11731934721038753
R4,296,0.14227478704076257
R4,297,0.13306959094441517
R4,298,0.12650311180028137
R4,299,0.15727607624998582
R4,300,0.15322821872623255
R4,301,0.13755442172420956
R4,302,0.14981188063796658
R4,303,0.11246722862747337
R4,304,0.11282923138270758
R4,305,0.09403953525863215
R4,306,0.11635461948288327
R4,307,0.1404564640996763
R4,308,0.11167576083322692
R4,309,0.12164631726188872
R4,310,0.12173170244264321
R4,311,0.13193233410761745
R4,312,0.11927507850761193
R4,313,0.11670831319032962
R4,314,0.10959651995464662
R4,315,0.1582132286177478
R4,316,0.12279687951988011
R4,317,0.1433676348234498
R4,318,0.12490494755423849
R4,319,0.13734211948994135
R4,320,0.12681706585434746
R4,321,0.1407924124935409
R4,322,0.16961642973961197
R4,323,0.10552466433969467
R4,324,0.1471757756603404
R4,325,0.1498697228071086
R4,326,0.1372380307577229
R4,327,0.1203376712685738
R4,328,0.11870202638961064
R4,329,0.11962972900211635
R4,330,0.13702226756353197
R4,331,0.12903906402811643
R4,332,0.1322363226717491
R4,333,0.12399223195545678
R4,334,0.13132566995471426
R4,335,0.18508137189472582
R4,336,0.18150565905705443
R4,337,0.11223151634804739
R4,338,0.09348964857068033
R4,339,0.12543417136334647
R4,340,0.1603398753540986
R4,341,0.14012661316200076
R4,342,0.14275228867215742
R4,343,0.12149645606722032
R4,344,0.10844268814124901
R4,345,0.08933456372197543
R4,346,0.10744343298014543
R4,347,0.13148537420534614
R4,348,0.11668495536338724
R4,349,0.15808165829146406
R4,350,0.1595377943707973
R4,351,0.12087778529804635
R4,352,0.13525213664504304
R4,353,0.11688476323664504
R4,354,0.15130023173976245
R4,355,0.10024347903928857
R4,356,0.15309906603335258
R4,357,0.1304491025696522
R4,358,0.12902519900956044
R4,359,0.1289734374380974
R4,360,0.13515306321071718
R4,361,0.1205470750354493
R4,362,0.12500666756625228
R4,363,0.15640970524852527
R4,364,0.11071302336400557
R4,365,0.1548746312567543
R4,366,0.1564299997236253
R4,367,0.14053522214516265
R4,368,0.17253975641382355
R4,369,0.14578840382779584
R4,370,0.10494901441118462
R4,371,0.12694913210010278
R4,372,0.09658420475596616
R4,373,0.1314838747823175
R4,374,0.12677050174394425
R4,375,0.12815116090063183
R4,376,0.1411315088269279
R4,377,0.1441718669844631
R4,378,0.1407751800572239
R4,379,0.10593903040511504
R4,380,0.13485225816977117
R4,381,0.15798662969685703
R4,382,0.13472760194569688
R4,383,0.10564742266632898
R4,384,0.18507281275477344
R4,385,0.12035437748314996
R4,386,0.15679251638850267
R4,387,0.11972267565932569
R4,388,0.12911274464206604
R4,389,0.17293499674406088
R4,390,0.166234437500526
R4,391,0.10211486774953711
R4,392,0.13444278214615724
R4,393,0.11119673294377463
R4,394,0.1355320174962667
R4,395,0.10712989775018751
R4,396,0.1422773158519889
R4,397,0.11114984737597805
R4,398,0.10726390273430166
R4,399,0.12846978316739763
R4,400,0.12093336052328571
R4,401,0.11229902018765932
R4,402,0.1315481961260596
R4,403,0.111818119254544
R4,404,0.15173047966818082
R4,405,0.12872248567537709
R4,406,0.09699065691748776
R4,407,0.12412315551316067
R4,408,0.12027064189915279
R4,409,0.12518748595122334
R4,410,0.16645039610388823
R4,411,0.12689848709205867
R4,412,0.12643545806459294
R4,413,0.10725832276743401
R4,414,0.1401233304500754
R4,415,0.13141652586810273
R4,416,0.1407761599182017
R4,417,0.12830446559961578
R4,418,0.11957228922107349
R4,419,0.12553348274645074
R4,420,0.12608192972040488
R4,421,0.17630534899659944
R4,422,0.12221105239603913
R4,423,0.1365246929907678
R4,424,0.13986763373779343
R4,425,0.10715394356912694
R4,426,0.13311925493858648
R4,427,0.11747532101368288
R4,428,0.11588720465480795
R4,429,0.1187908864964219
R4,430,0.11347859340562347
R4,431,0.12670200655968608
R4,432,0.1287941584245193
R4,433,0.14314452394444802
R4,434,0.12303816317014525
R4,435,0.1355444371388625
R4,436,0.16071387471032197
R4,437,0.11315202802627757
R4,438,0.12544339283326905
R4,439,0.11240415686093135
R4,440,0.11550024425897171
R4,441,0.13697114732702492
R4,442,0.11126691814386953
R4,443,0.12698919263602065
R4,444,0.1391643341915976
R4,445,0.13943934289668053
R4,446,0.12061642265247183
R4,447,0.13195819114953564
R4,448,0.1346711921541735
R4,449,0.12679728903448487
R4,450,0.10277796731582708
R4,451,0.14703168270231648
R4,452,0.09595666289914864
R4,453,0.13593991422317234
R4,454,0.13225387828811777
R4,455,0.14498615444865992
R4,456,0.13439679837868895
R4,457,0.1557269812441025
R4,458,0.13621866447979725
R4,459,0.09746048567187675
R4,460,0.12555313134686258
R4,461,0.1412613146040923
R4,462,0.11769143809488478
R4,463,0.15203309156948563
R4,464,0.13529503046728092
R4,465,0.12333847089687688
R4,466,0.1289799927762432
R4,467,0.12601064544401583
R4,468,0.1457840306237394
R4,469,0.13215096444943375
R4,470,0.1266802526478505
R4,471,0.1443045735040632
R4,472,0.1117787539303152
R4,473,0.12273216846153243
R4,474,0.11959181769430147
R4,475,0.1132387396001851
R4,476,0.1459458772525421
R4,477,0.16210410179899465
R4,478,0.10865492092743334
R4,479,0.17506464523442222
R4,480,0.10674289913900517
R4,481,0.12359189257985284
R4,482,0.14386746310543563
R4,483,0.1458829914868263
R4,484,0.10644582878148007
R4,485,0.1374674515230741
R4,486,0.10903300418741728
R4,487,0.14860893961554336
R4,488,0.1645632071696323
R4,489,0.1430183395746784
R4,490,0.15242059779946657
R4,491,0.15565692132591794
R4,492,0.1553978060393908
R4,493,0.12621339955197602
R4,494,0.19036808990678286
R4,495,0.1308937451558397
R4,496,0.1312091767982676
R4,497,0.0984094262276796
R4,498,0.15842136588133807
R4,499,0.13421115913646633
R4,500,0.10763188164481262
R4,501,0.14932762564638502
R4,502,0.13817357626811824
R4,503,0.13369179994277366
R4,504,0.1634987141334921
R4,505,0.11492767112966484
R4,506,0.13157350805124127
R4,507,0.12634144539617584
R4,508,0.14321740170575484
R4,509,0.10751345510666399
R4,510,0.14171285925788205
R4,511,0.10032552598759253
R4,512,0.17754261297591795
R4,513,0.11280262685774184
R4,514,0.13257452382127946
R4,515,0.12005181325677
R4,516,0.17494876550854704
R4,517,0.09626932611247968
R4,518,0.1208256297323152
R4,519,0.11629161680537124
R4,520,0.10047757793271023
R4,521,0.13987174379569609
R4,522,0.14418839240803616
R4,523,0.14071743211230098
R4,524,0.16946832738304063
R4,525,0.12900814316386836
R4,526,0.15196414655702653
R4,527,0.18628764956887614
R4,528,0.11024614847298264
R4,529,0.1573438700811395
R4,530,0.11176084919291408
R4,531,0.11826466528791708
R4,532,0.15045543559701047
R4,533,0.1092900234993622
R4,534,0.11025578888948266
R4,535,0.13978376899265396
R4,536,0.1109490060896254
R4,537,0.1264917385678115
R4,538,0.10211605680167542
R4,539,0.15260939073920043
R4,540,0.1493430492922991
R4,541,0.16067751034159294
R4,542,0.12111854778930427
R4,543,0.1498276482217018
R4,544,0.13890712340381126
R4,545,0.14350700430313473
R4,546,0.10564171173828192
R4,547,0.110427015083185
R4,548,0.1494187859924933
R4,549,0.11997543756453029
R4,550,0.14839190475963326
R4,551,0.1639985283951098
R4,552,0.21539624578507907
R4,553,0.13649983788656833
R4,554,0.12994189349081223
R4,555,0.11679449389021039
R4,556,0.13340939568984078
R4,557,0.15124205541047636
R4,558,0.13581750994574796
R4,559,0.11631234961847427
R4,560,0.15169332691709436
R4,561,0.17707851512116063
R4,562,0.17056127412359595
R4,563,0.13449376325413945
R4,564,0.13735158928032837
R4,565,0.13080059090826682
R4,566,0.12234374826934122
R4,567,0.17892661277785127
R4,568,0.157485420264954
R4,569,0.13360390902514593
R4,570,0.1676815819492329
R4,571,0.14450597380465374
R4,572,0.09918974859091316
R4,573,0.10315437001726067
R4,574,0.1233315008849721
R4,575,0.1317205486425032
R4,576,0.1264440206407287
R4,577,0.14303093944686368
R4,578,0.16879429405476937
R4,579,0.11120676880864913
R4,580,0.1477965117815809
R4,581,0.13276094026058752
R4,582,0.17285540050522089
R4,583,0.12938916885110932
R4,584,0.12777265198080595
R4,585,0.1261233398353944
R4,586,0.12631553652566077
R4,587,0.12465593947968359
R4,588,0.12470559248089555
R4,589,0.15026399111136918
R4,590,0.13530498364171706
R4,591,0.10338665769137313
R4,592,0.1313612492918147
R4,593,0.14603165914224284
R4,594,0.14548667602127735
R4,595,0.11705411434941745
R4,596,0.13554254441013458
R4,597,0.1162595014744745
R4,598,0.15243902459371397
R4,599,0.1400735274133319
R4,600,0.16403546863877236
R4,601,0.12873850013538027
R4,602,0.12800688409304228
R4,603,0.11326106622868928
R4,604,0.10626489905219219
R4,605,0.13014198186068537
R4,606,0.1223552384544722
R4,607,0.14645525247123792
R4,608,0.14712654286150087
R4,609,0.1382158994536704
R4,610,0.1577361074378984
R4,611,0.1378928648825644
R4,612,0.12473430028131738
R4,613,0.11631711710235938
R4,614,0.16618783096376072
R4,615,0.1248050168884038
R4,616,0.13809591067020294
R4,617,0.12935368246933784
R4,618,0.08772442627133474
R4,619,0.12227840729053012
R4,620,0.14121096063403402
R4,621,0.13293927384641002
R4,622,0.09474977226811827
R4,623,0.1332703340140737
R4,624,0.13320719373049292
R4,625,0.12386830610276002
R4,626,0.15776645515690732
R4,627,0.14325093320910104
R4,628,0.13183827392053646
R4,629,0.11805031819639718
R4,630,0.1014761244120757
R4,631,0.10006236603229308
R4,632,0.11937027656921685
R4,633,0.13332382189029782
R4,634,0.13831381012461869
R4,635,0.1289759752971649
R4,636,0.14321367109109506
R4,637,0.10672928665090414
R4,638,0.1217526667589465
R4,639,0.10624489587685935
R4,640,0.13192487277944864
R4,641,0.12660323138203364
R4,642,0.12801808179352525
R4,643,0.16810426716673202
R4,644,0.13711916512375488
R4,645,0.127485439934002
R4,646,0.10578956540256329
R4,647,0.11818101334753872
R4,648,0.12327371304511842
R4,649,0.1551508793221724
R4,650,0.11198632198724245
R4,651,0.12664497942329528
R4,652,0.10837390835864828
R4,653,0.11852870916008375
R4,654,0.12052954192325467
R4,655,0.1281878788791472
R4,656,0.17525517480552316
R4,657,0.14313674352320563
R4,658,0.16758206453425628
R4,659,0.1181102349348366
R4,660,0.12322979284057513
R4,661,0.13116839989133955
R4,662,0.117467729555488
R4,663,0.1256001924230514
R4,664,0.11092681675421456
R4,665,0.12651612902321402
R4,666,0.17105588663074028
R4,667,0.11651014087560252
R4,668,0.15018088964859191
R4,669,0.1271741914665164
R4,670,0.11965900463172058
R4,671,0.15650445570943602
R4,672,0.10594075886397696
R4,673,0.12181142367287284
R4,674,0.12247179917501745
R4,675,0.11766518328786692
R4,676,0.1288656108055977
R4,677,0.13909810435242329
R4,678,0.11767651164324147
R4,679,0.1649308813510675
R4,680,0.11565918623361499
R4,681,0.1188920546013867
R4,682,0.11564950627795112
R4,683,0.11905878505067545
R4,684,0.15862665469376053
R4,685,0.1363181326884339
R4,686,0.1408401429862282
R4,687,0.12018243224740188
R4,688,0.12676205782707203
R4,689,0.09208266568869541
R4,690,0.12222758522834244
R4,691,0.12023528257801663
R4,692,0.12459869116538919
R4,693,0.15130187298557005
R4,694,0.1235919473537297
R4,695,0.12530768486853447
R4,696,0.12110559415374493
R4,697,0.132895025287471
R4,698,0.1259787844744216
R4,699,0.11631012913155493
R4,700,0.11780510311347982
R4,701,0.12094661437822339
R4,702,0.12503875970303413
R4,703,0.16279660958024067
R4,704,0.09700304286845088
R4,705,0.1398709357958202
R4,706,0.1564870855274287
R4,707,0.15553460641864042
R4,708,0.11199133072682296
R4,709,0.17616601393186185
R4,710,0.10741726624223892
R4,711,0.13256251537742134
R4,712,0.1602384390677834
R4,713,0.13368848973480693
R4,714,0.11403803818510058
R4,715,0.13837646452873154
R4,716,0.1382935750818377
R4,717,0.13441718032832445
R4,718,0.12562917104736288
R4,719,0.15690549896271247
R4,720,0.12284777012029963
R4,721,0.10157547515088351
R4,722,0.18812069443578422
R4,723,0.13208027603814698
R4,724,0.13433335566753815
R4,725,0.16675664687932357
R4,726,0.13548426165540234
R4,727,0.10853428756876621
R4,728,0.11888161876670726
R4,729,0.1631252748095923
R4,730,0.1287107531486041
R4,731,0.12310815532423187
R4,732,0.11494861059707956
R4,733,0.13513234460721324
R4,734,0.12726230662618773
R4,735,0.1617660120353208
R4,736,0.149794511799312
R4,737,0.13284498908886055
R4,738,0.13558113432198035
R4,739,0.11333104315397056
R4,740,0.1429950621154033
R4,741,0.13748138810556165
R4,742,0.13869438142822849
R4,743,0.12046794875923607
R4,744,0.12240335235039852
R4,745,0.12897057462512673
R4,746,0.11288024164413661
R4,747,0.1268089811852814
R4,748,0.12673879692049356
R4,749,0.11700618724331516
R4,750,0.12021008962653826
R4,751,0.12655633785854664
R4,752,0.09566559783420758
R4,753,0.15652009352194665
R4,754,0.16933935008452575
R4,755,0.1660438757111529
R4,756,0.11799221501584657
R4,757,0.14135470548008702
R4,758,0.09606413207487599
R4,759,0.127669810465123
R4,760,0.1066583962196215
R4,761,0.11109955817291312
R4,762,0.11478849982121286
R4,763,0.1580781838174274
R4,764,0.1831128789336604
R4,765,0.1731070932308125
R4,766,0.14445531711926926
R4,767,0.10520698331402213
R4,768,0.11271011106758823
R4,769,0.13359625630602934
R4,770,0.1638265392783946
R4,771,0.15331204520938888
R4,772,0.12033346407563837
R4,773,0.12839605058219966
R4,774,0.12809823668901638
R4,775,0.16623700031451774
R4,776,0.14073423109123603
R4,777,0.14385717656989275
R4,778,0.12374195912910024
R4,779,0.13590096276741165
R4,780,0.10345129098956592
R4,781,0.10930839254490583
R4,782,0.13876157228589897
R4,783,0.1343666200607929
R4,784,0.12553678383482283
R4,785,0.13582988190886197
R4,786,0.11331443150249917
R4,787,0.13634438263681373
R4,788,0.12307114185868845
R4,789,0.13897644037306278
R4,790,0.08545739355576369
R4,791,0.12560059752637615
R4,792,0.14671180908779233
R4,793,0.13960091126715085
R4,794,0.1426422967707256
R4,795,0.1437731359910046
R4,796,0.10877767472929646
R4,797,0.15780975587410376
R4,798,0.125147696217469
R4,799,0.11807682892361344
R4,800,0.12787211009121152
R4,801,0.1305344554075661
R4,802,0.10854729011725613
R4,803,0.12874558831050803
R4,804,0.10734961959091681
R4,805,0.11666561878783481
R4,806,0.1295533332115324
R4,807,0.10845660344170453
R4,808,0.1300561967006158
R4,809,0.10921304621007703
R4,810,0.10791119457436252
R4,811,0.14651821921114924
R4,812,0.12817698928892868
R4,813,0.11634625436644652
R4,814,0.11000739883834018
R4,815,0.11641198296133361
R4,816,0.12624007497976727
R4,817,0.15159854764019193
R4,818,0.0810921777011909
R4,819,0.12871240975154505
R4,820,0.11277150134752394
R4,821,0.1389916590844654
R4,822,0.13341531046062413
R4,823,0.14404469928051755
R4,824,0.10986729811139116
R4,825,0.14872959514901482
R4,826,0.10761801055456954
R4,827,0.1227862196682653
R4,828,0.15640276371689024
R4,829,0.10967617973100346
R4,830,0.11429724958436308
R4,831,0.1446528632228222
R4,832,0.16216803790527673
R4,833,0.12826001450940067
R4,834,0.11523139857615752
R4,835,0.12515436802699023
R4,836,0.112631702648398
R4,837,0.14516136291442777
R4,838,0.1399680801736019
R4,839,0.11324445399229636
R4,840,0.10650410152309196
R4,841,0.0966835366011466
R4,842,0.11498809391841461
R4,843,0.17102159742795772
R4,844,0.1334914848982738
R4,845,0.10765889935187936
R4,846,0.12554831426449975
R4,847,0.11935763557240162
R4,848,0.17993477467075322
R4,849,0.1344536066979671
R4,850,0.1044080535804542
R4,851,0.12871685891449594
R4,852,0.1174967456455272
R4,853,0.13662856993269631
R4,854,0.12746868789988125
R4,855,0.10115499421926495
R4,856,0.1303978408284111
R4,857,0.1535199842694031
R4,858,0.10914661824777748
R4,859,0.15569817434090644
R4,860,0.11698574407484025
R4,861,0.13863414777474753
R4,862,0.13143383467152733
R4,863,0.15705452264976758
R4,864,0.11108913112218917
R4,865,0.12866473525628905
R4,866,0.12193364240716495
R4,867,0.15131956783012834
R4,868,0.12909048656357267
R4,869,0.13052371121885697
R4,870,0.11682099015571316
R4,871,0.1137521525353579
R4,872,0.11894389637313434
R4,873,0.12967235825757453
R4,874,0.1896290841759109
R4,875,0.1385137650216681
R4,876,0.13486732945840724
R4,877,0.11555174441725456
R4,878,0.11598807795508068
R4,879,0.14238136774179733
R4,880,0.12790788966057154
R4,881,0.1639729347190247
R4,882,0.12387265599890789
R4,883,0.13187974975815017
R4,884,0.11980157705439072
R4,885,0.11833871877897569
R4,886,0.14230893178782733
R4,887,0.13581619711763507
R4,888,0.1379528449119487
R4,889,0.1458002072538614
R4,890,0.11535448858995238
R4,891,0.15766900248042576
R4,892,0.1084710593597256
R4,893,0.11397842412005046
R4,894,0.13797429087650478
R4,895,0.13701583384459043
R4,896,0.12728099531746742
R4,897,0.14102498363981442
R4,898,0.15586847255629815
R4,899,0.14352873506792357
R4,900,0.14003692312571558
R4,901,0.14930629229237039
R4,902,0.14005706994679956
R4,903,0.1343588853780658
R4,904,0.09129876959243498
R4,905,0.11296891592402818
R4,906,0.13418604124491254
R4,907,0.13944587292287206
R4,908,0.1460569769347478
R4,909,0.11697275255337374
R4,910,0.11795491081329786
R4,911,0.15509753042031008
R4,912,0.1034222953014524
R4,913,0.11874797539241122
R4,914,0.14465499580122726
R4,915,0.12352317678170686
R4,916,0.12622181552585626
R4,917,0.16569584868123022
R4,918,0.1376146959435241
R4,919,0.1271195985725568
R4,920,0.12594869530455208
R4,921,0.12886084773449477
R4,922,0.13151443086152417
R4,923,0.13082453265107885
R4,924,0.1243744215275239
R4,925,0.12730594726919547
R4,926,0.12177319607160529
R4,927,0.10570176906846993
R4,928,0.12629023339738207
R4,929,0.11089518308948018
R4,930,0.11828403319946405
R4,931,0.17269063669300752
R4,932,0.13186882166007818
R4,933,0.11857360505626649
R4,934,0.12901885886481257
R4,935,0.13647860257089026
R4,936,0.13331465920494942
R4,937,0.1053456753618633
R4,938,0.1707094304487854
R4,939,0.1241942710693239
R4,940,0.13941397334053138
R4,941,0.12435560099892752
R4,942,0.11502332916484725
R4,943,0.12764648780126023
R4,944,0.15073651407397842
R4,945,0.09858303438648235
R4,946,0.13828621623243184
R4,947,0.17342510747858697
R4,948,0.16806904923669544
R4,949,0.16884618260242396
R4,950,0.1141509346801808
R4,951,0.12391698465698676
R4,952,0.12742205746547505
R4,953,0.12823048553686908
R4,954,0.11195268090977285
R4,955,0.13232402023785567
R4,956,0.16142138484243174
R4,957,0.10665721895964844
R4,958,0.10325426051239182
R4,959,0.14025086757399738
R4,960,0.10328013941435617
R4,961,0.12665718251757044
R4,962,0.12718491242822585
R4,963,0.09358370946079483
R4,964,0.13244504079138442
R4,965,0.11780417973460919
R4,966,0.12334473369016227
R4,967,0.13398900622658294
R4,968,0.15796974159072444
R4,969,0.1247733030239109
R4,970,0.15032031344010488
R4,971,0.0973044776322977
R4,972,0.10948291553452666
R4,973,0.13121559273779768
R4,974,0.12050831110363908
R4,975,0.12912239711900417
R4,976,0.12224160553224869
R4,977,0.1696303433830089
R4,978,0.1405121153211401
R4,979,0.12414135383541994
R4,980,0.13751950489241316
R4,981,0.11243616938186295
R4,982,0.11385110068864301
R4,983,0.11604550618466307
R4,984,0.1364583192408671
R4,985,0.1223338897170228
R4,986,0.11217087239448963
R4,987,0.10105116757367323
R4,988,0.13444762246067163
R4,989,0.12342397250282174
R4,990,0.12846628949156494
R4,991,0.10176641309378129
R4,992,0.10368346053455242
R4,993,0.14170149291245887
R4,994,0.14315283066374163
R4,995,0.1341141352960329
R4,996,0.12174480305776499
R4,997,0.12036723260269408
R4,998,0.11745853113954406
