representation,replicate,linear_max,nonlinear_max,combined_max
R4,121,0.16590662809186288,0.02048389231173074,0.16590662809186288
R4,122,0.13572845340680284,0.017266616138915662,0.13572845340680284
R4,123,0.15614482791046305,0.018921742614038818,0.15614482791046305
R4,124,0.13666775154474345,0.01460717029916714,0.13666775154474345
R4,125,0.13272556252469614,0.011366682288625307,0.13272556252469614
R4,126,0.11093148009416398,0.009975954378103787,0.11093148009416398
R4,127,0.15420200094021602,0.01612471488018264,0.15420200094021602
R4,128,0.10570170445770168,0.012389572373441685,0.10570170445770168
R4,129,0.13553434546231505,0.01890831056826612,0.13553434546231505
R4,130,0.1397826348723914,0.016651163098055796,0.1397826348723914
R4,131,0.14121675139780282,0.014013945652230535,0.14121675139780282
R4,132,0.14879379042954877,0.019762749800955062,0.14879379042954877
R4,133,0.10523731153853269,0.014560328094487813,0.10523731153853269
R4,134,0.19844804640434152,0.016254656614554077,0.19844804640434152
R4,135,0.16453088962957654,0.015138445793103117,0.16453088962957654
R4,136,0.12273722160000325,0.00994013601257188,0.12273722160000325
R4,137,0.11119167067629303,0.01672227944399907,0.11119167067629303
R4,138,0.11905103547209257,0.01130491808781469,0.11905103547209257
R4,139,0.12763664717938275,0.018849921251625185,0.12763664717938275
R4,140,0.10192051677884091,0.011646644162063234,0.10192051677884091
R4,141,0.12099443728981636,0.01600758900321367,0.12099443728981636
R4,142,0.15559760981355478,0.017063329280211238,0.15559760981355478
R4,143,0.1301140963992472,0.011577217582336081,0.1301140963992472
R4,144,0.1371239492441906,0.014554279417215751,0.1371239492441906
R4,145,0.1568073685276017,0.030402381661775998,0.1568073685276017
R4,146,0.15155393362286423,0.015594678619418982,0.15155393362286423
R4,147,0.12833591211732331,0.044780254496906265,0.12833591211732331
R4,148,0.16246499698626715,0.01615958358910684,0.16246499698626715
R4,149,0.11087564888759532,0.012663444594443527,0.11087564888759532
R4,150,0.09892877168485086,0.013598305624245183,0.09892877168485086
R4,151,0.11017178914649879,0.01718951594988344,0.11017178914649879
R4,152,0.12918643818961198,0.013727144323306394,0.12918643818961198
R4,153,0.11341779991838072,0.0161808908068962,0.11341779991838072
R4,154,0.1360109742536478,0.014498788301617707,0.1360109742536478
R4,155,0.12196408353844511,0.014386196530764716,0.12196408353844511
R4,156,0.10222309010572132,0.010647691895115538,0.10222309010572132
R4,157,0.14644983794540953,0.014313382655910104,0.14644983794540953
R4,158,0.11174859866669731,0.01088305222426799,0.11174859866669731
R4,159,0.126533896144767,0.020063280671272315,0.126533896144767
R4,160,0.17097339503299044,0.024295542996130327,0.17097339503299044
R4,161,0.11592037749683992,0.01183314696958077,0.11592037749683992
R4,162,0.16972749180157765,0.022028337490651563,0.16972749180157765
R4,163,0.1326177680050796,0.012787131258019443,0.1326177680050796
R4,164,0.1851077004556078,0.03376646505052362,0.1851077004556078
R4,165,0.14895247981944576,0.017288972862778123,0.14895247981944576
R4,166,0.13672476805742703,0.01646421312577361,0.13672476805742703
R4,167,0.13556929487065547,0.013563618911815534,0.13556929487065547
R4,168,0.13134313106805648,0.016568597922466725,0.13134313106805648
R4,169,0.12359767338124546,0.015910478015114665,0.12359767338124546
R4,170,0.12079449917063935,0.014914048594114689,0.12079449917063935
R4,171,0.15340309347010395,0.017625167314188683,0.15340309347010395
R4,172,0.144319941475189,0.01763737120179328,0.144319941475189
R4,173,0.11106206237240429,0.015169369415969103,0.11106206237240429
R4,174,0.1146628692168845,0.014914899483661887,0.1146628692168845
R4,175,0.11476925552547376,0.021236074132409893,0.11476925552547376
R4,176,0.13127382884791114,0.020371960890595172,0.13127382884791114
R4,177,0.12363690264377729,0.011733202874270729,0.12363690264377729
R4,178,0.15801645633917963,0.014683040235630149,0.15801645633917963
R4,179,0.11636278456941612,0.012221006189889142,0.11636278456941612
R4,180,0.13672637121396022,0.015194563821724294,0.13672637121396022
R4,181,0.16067859084581965,0.013907871364748213,0.16067859084581965
R4,182,0.11058579479087254,0.013468230910333012,0.11058579479087254
R4,183,0.12790508304967715,0.016777775039124393,0.12790508304967715
R4,184,0.11975283021122103,0.017681242077384182,0.11975283021122103
R4,185,0.10419342642504612,0.013549937005950785,0.10419342642504612
R4,186,0.12540316781638816,0.01853163282670571,0.12540316781638816
R4,187,0.13657798208969238,0.025312331502847063,0.13657798208969238
R4,188,0.12736189950425203,0.012321527994711683,0.12736189950425203
R4,189,0.11619410165987086,0.014969672798375763,0.11619410165987086
R4,190,0.13105796301891376,0.010558988744342104,0.13105796301891376
R4,191,0.12275340570540566,0.015217795876287918,0.12275340570540566
R4,192,0.17847670154196157,0.03448974225666674,0.17847670154196157
R4,193,0.15439795657015556,0.017372355817715377,0.15439795657015556
R4,194,0.17384220717532345,0.016608772029096167,0.17384220717532345
R4,195,0.14961618891866105,0.011930252743251766,0.14961618891866105
R4,196,0.1411612808866613,0.016815789745219998,0.1411612808866613
R4,197,0.11447900446413661,0.013201164204855889,0.11447900446413661
R4,198,0.14715518852717469,0.016786940972853354,0.14715518852717469
R4,199,0.15146478064893606,0.013307988962077784,0.15146478064893606
R4,200,0.1056440507941207,0.01488632291892196,0.1056440507941207
R4,201,0.1390431072529274,0.01715716983340869,0.1390431072529274
R4,202,0.17084003411728246,0.02021653071898916,0.17084003411728246
R4,203,0.12965210394145127,0.01766271922385183,0.12965210394145127
R4,204,0.17262222626487966,0.02142470909877385,0.17262222626487966
R4,205,0.09599085573135736,0.011396138966022927,0.09599085573135736
R4,206,0.14395953244771603,0.026961274913250947,0.14395953244771603
R4,207,0.1262393015512058,0.011657280137199673,0.1262393015512058
R4,208,0.09804804810773748,0.014794805584170286,0.09804804810773748
R4,209,0.16022021775827733,0.013431567186593437,0.16022021775827733
R4,210,0.12477902293552881,0.01736183616233985,0.12477902293552881
R4,211,0.12181154653873473,0.010987364361260974,0.12181154653873473
R4,212,0.09648476615910179,0.012328303657429438,0.09648476615910179
R4,213,0.12911538508627668,0.021885554247291508,0.12911538508627668
R4,214,0.1426422118608592,0.019768665984711904,0.1426422118608592
R4,215,0.09198973702873982,0.014870430045904564,0.09198973702873982
R4,216,0.12395579229260846,0.014228302940518963,0.12395579229260846
R4,217,0.13188903613676392,0.013045592134500412,0.13188903613676392
R4,218,0.1250337642815763,0.012889797826369261,0.1250337642815763
R4,219,0.13105414080073946,0.014094606224365829,0.13105414080073946
R4,220,0.12953810301054403,0.022230187788499698,0.12953810301054403
R4,221,0.15215195663512143,0.019717803593863038,0.15215195663512143
R4,222,0.13347268816552912,0.022819373518695972,0.13347268816552912
R4,223,0.12996182036519108,0.010251067570298209,0.12996182036519108
R4,224,0.140124749242019,0.020821825966586133,0.140124749242019
R4,225,0.12915604890899646,0.019083338757387602,0.12915604890899646
R4,226,0.12310503756823822,0.01604230594476536,0.12310503756823822
R4,227,0.11418267550850757,0.01505817937173342,0.11418267550850757
R4,228,0.13235077587323144,0.017876227139120522,0.13235077587323144
R4,229,0.16037156305754396,0.014090442796779859,0.16037156305754396
R4,230,0.10600298911398871,0.010161621871716759,0.10600298911398871
R4,231,0.14833696135352026,0.017547601265375645,0.14833696135352026
R4,232,0.12337629611057849,0.013299653340208346,0.12337629611057849
R4,233,0.12321605914213245,0.012638636860312446,0.12321605914213245
R4,234,0.1420714068136993,0.013912226471421398,0.1420714068136993
R4,235,0.13419281976982184,0.015348591045927751,0.13419281976982184
R4,236,0.13686402948877763,0.011892975282243937,0.13686402948877763
R4,237,0.1502279225824281,0.012966663295227127,0.1502279225824281
R4,238,0.1424411440447705,0.019926425703664895,0.1424411440447705
R4,239,0.19685734030299493,0.04059447767140393,0.19685734030299493
R4,240,0.13457058489371856,0.013347907216671102,0.13457058489371856
R4,241,0.12377473526650538,0.019839044604762508,0.12377473526650538
R4,242,0.10741820907439123,0.010429758508990075,0.10741820907439123
R4,243,0.13519821095799522,0.013277307038339986,0.13519821095799522
R4,244,0.10216849495397945,0.014940596014811626,0.10216849495397945
R4,245,0.12855652663380948,0.01297880531536986,0.12855652663380948
R4,246,0.1615122507069561,0.01585691754987944,0.1615122507069561
R4,247,0.13137451119952392,0.010872203046693472,0.13137451119952392
R4,248,0.12468870805308599,0.014214882788555969,0.12468870805308599
R4,249,0.11357394846943968,0.012856574329785741,0.11357394846943968
R4,250,0.12089084967100097,0.019137197573002238,0.12089084967100097
R4,251,0.1114204161255218,0.01195576553078401,0.1114204161255218
R4,252,0.13777934976276154,0.015853202010020342,0.13777934976276154
R4,253,0.12480843977862699,0.020689542667479265,0.12480843977862699
R4,254,0.14938479034162985,0.01513460496192001,0.14938479034162985
R4,255,0.12341233741904271,0.014583384307982025,0.12341233741904271
R4,256,0.14338691040713453,0.012269190313975758,0.14338691040713453
R4,257,0.17659432640622313,0.018071305536199768,0.17659432640622313
R4,258,0.11518876028327663,0.012487608955935548,0.11518876028327663
R4,259,0.15912061521263315,0.015552327684649068,0.15912061521263315
R4,260,0.13243077919370036,0.01897094740589174,0.13243077919370036
R4,261,0.17271960996637498,0.020828963958059617,0.17271960996637498
R4,262,0.141110692229696,0.0186818049162884,0.141110692229696
R4,263,0.1262909459000225,0.012798623066527069,0.1262909459000225
R4,264,0.15355913519284844,0.016120273323734436,0.15355913519284844
R4,265,0.10528678188862206,0.011600353827371136,0.10528678188862206
R4,266,0.10958302814625433,0.012699736471583763,0.10958302814625433
R4,267,0.13887512525641343,0.017136328657825838,0.13887512525641343
R4,268,0.13895524865242503,0.017623944345905827,0.13895524865242503
R4,269,0.1342933351761784,0.01336219157694934,0.1342933351761784
R4,270,0.13131958114201353,0.01704812374830785,0.13131958114201353
R4,271,0.15078779249234397,0.01980579370993188,0.15078779249234397
R4,272,0.14452011854192612,0.01537427338820698,0.14452011854192612
R4,273,0.1323920915451491,0.020617509357514486,0.1323920915451491
R4,274,0.13802698703375924,0.016693313798747597,0.13802698703375924
R4,275,0.10419700907855887,0.016220660892074065,0.10419700907855887
R4,276,0.1717842187533877,0.027430917315070316,0.1717842187533877
R4,277,0.15723924877507342,0.02121673627805278,0.15723924877507342
R4,278,0.11261277111140623,0.015971156105976082,0.11261277111140623
R4,279,0.16594552984514357,0.013807999918070631,0.16594552984514357
R4,280,0.17885148511289994,0.016592992560830466,0.17885148511289994
R4,281,0.12527429189631903,0.016030248135878365,0.12527429189631903
R4,282,0.16067927452906855,0.019068490447668025,0.16067927452906855
R4,283,0.15386545533672358,0.022728916349862148,0.15386545533672358
R4,284,0.13432904948105706,0.014516914154861739,0.13432904948105706
R4,285,0.13066620221416708,0.01912797720206772,0.13066620221416708
R4,286,0.130542278405281,0.014648938613215876,0.130542278405281
R4,287,0.1697406575792345,0.01720849102168488,0.1697406575792345
R4,288,0.1293042588493375,0.018579983691608536,0.1293042588493375
R4,289,0.12045706952394673,0.024178178417949617,0.12045706952394673
R4,290,0.15523303691330004,0.024022342309768584,0.15523303691330004
R4,291,0.11236535480858784,0.011026024383934288,0.11236535480858784
R4,292,0.12451064580854461,0.019287184377521863,0.12451064580854461
R4,293,0.1325216393940054,0.010904567850477116,0.1325216393940054
R4,294,0.10644129228095686,0.012487281992938777,0.10644129228095686
R4,295,0.11330139259126294,0.01674170957310764,0.11330139259126294
R4,296,0.15127490605028296,0.016113282105159377,0.15127490605028296
R4,297,0.10402430797452208,0.01400734464856437,0.10402430797452208
R4,298,0.11452321692313393,0.017140577782865263,0.11452321692313393
R4,299,0.14253118646369575,0.01662879477995198,0.14253118646369575
R4,300,0.10443627609877194,0.013199578183788942,0.10443627609877194
R4,301,0.11621192763449754,0.013240455702253946,0.11621192763449754
R4,302,0.14025181671253242,0.012740737991435743,0.14025181671253242
R4,303,0.11185667949000139,0.013521081340099687,0.11185667949000139
R4,304,0.12559769616957908,0.016587681949137123,0.12559769616957908
R4,305,0.15737588567901392,0.012607244461829792,0.15737588567901392
R4,306,0.11167958072421014,0.01578356291968211,0.11167958072421014
R4,307,0.1424673292728033,0.014600508690370509,0.1424673292728033
R4,308,0.11968626183013334,0.015548486129171788,0.11968626183013334
R4,309,0.12916356061719708,0.012651536740291586,0.12916356061719708
R4,310,0.15576539369697098,0.014236600776966942,0.15576539369697098
R4,311,0.1413248529744155,0.015541627487542682,0.1413248529744155
R4,312,0.1473620074594701,0.016463702731236873,0.1473620074594701
R4,313,0.13724800531843548,0.021208023863684016,0.13724800531843548
R4,314,0.16879379287900864,0.022394166206739955,0.16879379287900864
R4,315,0.13591091671731617,0.016376907542634683,0.13591091671731617
R4,316,0.10710667512784829,0.017731030299748245,0.10710667512784829
R4,317,0.11743964432650807,0.014995951243017377,0.11743964432650807
R4,318,0.1223557010979136,0.014711816611985581,0.1223557010979136
R4,319,0.09730302600071633,0.012713049827878806,0.09730302600071633
R4,320,0.13240514818119667,0.014123561872214637,0.13240514818119667
R4,321,0.13817851938539105,0.017496734723865114,0.13817851938539105
R4,322,0.10297863974229136,0.02034982842295334,0.10297863974229136
R4,323,0.12650535411979366,0.015923090090524446,0.12650535411979366
R4,324,0.10500607256643839,0.014025619275323887,0.10500607256643839
R4,325,0.11680104970623728,0.015073912195325558,0.11680104970623728
R4,326,0.13357578511813603,0.017499866107069,0.13357578511813603
R4,327,0.1112821516738424,0.00933018500834713,0.1112821516738424
R4,328,0.1299117525293062,0.014654996402202533,0.1299117525293062
R4,329,0.108622724461714,0.010781736782350861,0.108622724461714
R4,330,0.16052166986621663,0.01770685544838667,0.16052166986621663
R4,331,0.09580281946216196,0.011744004073800362,0.09580281946216196
R4,332,0.13687479300717426,0.016817713954390422,0.13687479300717426
R4,333,0.11675106159998423,0.014640875635151955,0.11675106159998423
R4,334,0.12638739437111968,0.013884618708872505,0.12638739437111968
R4,335,0.13545836515503779,0.01122170219574479,0.13545836515503779
R4,336,0.11716357465362882,0.018051101022549327,0.11716357465362882
R4,337,0.15675414947716237,0.016744789526473697,0.15675414947716237
R4,338,0.16361840780415976,0.015280110375998432,0.16361840780415976
R4,339,0.09563568742640087,0.017807518662812636,0.09563568742640087
R4,340,0.13461637865267403,0.013905137372159057,0.13461637865267403
R4,341,0.13386807288175478,0.014911661114457655,0.13386807288175478
R4,342,0.12851506896527848,0.01408948933883546,0.12851506896527848
R4,343,0.15828598918914857,0.014555476343911794,0.15828598918914857
R4,344,0.10571441810851881,0.014942278285896936,0.10571441810851881
R4,345,0.13331869096728102,0.014665230479916198,0.13331869096728102
R4,346,0.13228041643847221,0.012325343251776793,0.13228041643847221
R4,347,0.16259978256583932,0.023902404290534057,0.16259978256583932
R4,348,0.17196601947269943,0.016308188833287544,0.17196601947269943
R4,349,0.12276810593723039,0.01672794448993029,0.12276810593723039
R4,350,0.13981586014881148,0.017500016795675186,0.13981586014881148
R4,351,0.18290414663443064,0.026250314472523455,0.18290414663443064
R4,352,0.1440365196075397,0.017043882259986876,0.1440365196075397
R4,353,0.1233748442925209,0.012945942849582035,0.1233748442925209
R4,354,0.10665747221594489,0.023044288949450906,0.10665747221594489
R4,355,0.1616650668632727,0.01926493199478821,0.1616650668632727
R4,356,0.1172907824379143,0.011037113964039596,0.1172907824379143
R4,357,0.1662863845476741,0.021043008588218177,0.1662863845476741
R4,358,0.11584379162683443,0.013669709382989247,0.11584379162683443
R4,359,0.12146075342897031,0.015494836000834674,0.12146075342897031
R4,360,0.1163362045889395,0.013314422017857605,0.1163362045889395
R4,361,0.11360790616324576,0.013673389898903335,0.11360790616324576
R4,362,0.15109777018534332,0.012753143103936755,0.15109777018534332
R4,363,0.16700821324334916,0.02316240083107191,0.16700821324334916
R4,364,0.13982152566257428,0.017268387709134508,0.13982152566257428
R4,365,0.1450508994459244,0.021547200610522496,0.1450508994459244
R4,366,0.13423461573518997,0.014900023268760264,0.13423461573518997
R4,367,0.1546792208989191,0.015961673301200144,0.1546792208989191
R4,368,0.14600330076796988,0.021139540586754723,0.14600330076796988
R4,369,0.11900623409284683,0.01316583091746942,0.11900623409284683
R4,370,0.14162882451732417,0.01772265888082865,0.14162882451732417
R4,371,0.12376170665184628,0.021032511302873712,0.12376170665184628
R4,372,0.11004566559809115,0.011726429788942169,0.11004566559809115
R4,373,0.11870202823409745,0.01429380759673159,0.11870202823409745
R4,374,0.13179651731756817,0.014504750641906906,0.13179651731756817
R4,375,0.13798447366623426,0.02032577861177234,0.13798447366623426
R4,376,0.13273018394177907,0.011057695384040592,0.13273018394177907
R4,377,0.14001419303589788,0.0212884217063317,0.14001419303589788
R4,378,0.1495818073746267,0.028881986525945175,0.1495818073746267
R4,379,0.11447718998540678,0.01605769772267767,0.11447718998540678
R4,380,0.10236942514696859,0.011223101909240587,0.10236942514696859
R4,381,0.13260357702652736,0.01283398439480574,0.13260357702652736
R4,382,0.1354602252504975,0.01787169480706798,0.1354602252504975
R4,383,0.18263162680101727,0.019078115902505396,0.18263162680101727
R4,384,0.12313420538462862,0.01419751993408005,0.12313420538462862
R4,385,0.1133485415723977,0.014401235476430007,0.1133485415723977
R4,386,0.11981423416530282,0.013179353286655563,0.11981423416530282
R4,387,0.1358073338187135,0.01711675465963774,0.1358073338187135
R4,388,0.1280609672890245,0.010642914865616455,0.1280609672890245
R4,389,0.15407150878003173,0.020087718033723202,0.15407150878003173
R4,390,0.10883886489924711,0.009393673070036083,0.10883886489924711
R4,391,0.148463248554904,0.013601459040626858,0.148463248554904
R4,392,0.12781366595112767,0.03232490528830964,0.12781366595112767
R4,393,0.1467820654305723,0.019069339190958583,0.1467820654305723
R4,394,0.1211385303493261,0.0140664563613366,0.1211385303493261
R4,395,0.12198131933432016,0.01704938529226065,0.12198131933432016
R4,396,0.1423843090079387,0.02028454308801171,0.1423843090079387
R4,397,0.14023631674829592,0.01482078687297659,0.14023631674829592
R4,398,0.14096242714284765,0.01733381153937913,0.14096242714284765
R4,399,0.1909531912100639,0.01501916741399734,0.1909531912100639
R4,400,0.10939414156231703,0.016225864092626947,0.10939414156231703
R4,401,0.1448493830266953,0.01607699379523256,0.1448493830266953
R4,402,0.10799955033483104,0.012936636196299154,0.10799955033483104
R4,403,0.13434397146053104,0.01474010000630742,0.13434397146053104
R4,404,0.1636940939153669,0.013133501434200608,0.1636940939153669
R4,405,0.11576360406259537,0.017250978115517155,0.11576360406259537
R4,406,0.18087816726821287,0.01692689142421661,0.18087816726821287
R4,407,0.1497717590006736,0.018711951030297557,0.1497717590006736
R4,408,0.14393360065193683,0.01781654941924127,0.14393360065193683
R4,409,0.12843575521377407,0.012324609199073952,0.12843575521377407
R4,410,0.14079686980599082,0.01342539966572105,0.14079686980599082
R4,411,0.1937156954664602,0.026846893706920272,0.1937156954664602
R4,412,0.12152357183856631,0.027300135817429134,0.12152357183856631
R4,413,0.2130625071477334,0.03366494337905366,0.2130625071477334
R4,414,0.11685020055650472,0.020046914100482982,0.11685020055650472
R4,415,0.14062546809351203,0.01973544822436961,0.14062546809351203
R4,416,0.1164399156520796,0.012833248620396956,0.1164399156520796
R4,417,0.15330906725996246,0.020249762822731703,0.15330906725996246
R4,418,0.12034667259611684,0.016568561748475843,0.12034667259611684
R4,419,0.0951329698642165,0.013347381416981092,0.0951329698642165
R4,420,0.12569408260242296,0.012393904332036694,0.12569408260242296
R4,421,0.10723040366488513,0.012140110461720376,0.10723040366488513
R4,422,0.12106185519317278,0.01237343309964486,0.12106185519317278
R4,423,0.12908756537560867,0.014176396673649021,0.12908756537560867
R4,424,0.1280318678394196,0.010546170117267975,0.1280318678394196
R4,425,0.13393832725935556,0.014758943275114325,0.13393832725935556
R4,426,0.12196125467971425,0.023563613202564355,0.12196125467971425
R4,427,0.12475918606050183,0.017371827869457835,0.12475918606050183
R4,428,0.1542237511004307,0.015279382846229525,0.1542237511004307
R4,429,0.14278356236820458,0.016291068596879604,0.14278356236820458
R4,430,0.13712643982294317,0.013554281575418695,0.13712643982294317
R4,431,0.14877366219553087,0.01046634480424154,0.14877366219553087
R4,432,0.12108115800568404,0.014192298496924119,0.12108115800568404
R4,433,0.15111204137937218,0.01688770252780927,0.15111204137937218
R4,434,0.15877362452742882,0.019229327836519112,0.15877362452742882
R4,435,0.12375264911452336,0.014503420402161543,0.12375264911452336
R4,436,0.15669700121180263,0.015021088308168784,0.15669700121180263
R4,437,0.11877415605852577,0.015545698260815227,0.11877415605852577
R4,438,0.11519499054963168,0.01641115414324409,0.11519499054963168
R4,439,0.15026404607724123,0.024691527682110078,0.15026404607724123
R4,440,0.1524749141821751,0.017462957573411375,0.1524749141821751
R4,441,0.12300150773112206,0.01646672507277032,0.12300150773112206
R4,442,0.135084052803707,0.014392347753167042,0.135084052803707
R4,443,0.12727381468849713,0.01446981189470548,0.12727381468849713
R4,444,0.14074661075420564,0.010233323914236045,0.14074661075420564
R4,445,0.1258926058843894,0.016885504353179287,0.1258926058843894
R4,446,0.11324518572088066,0.013972351741187307,0.11324518572088066
R4,447,0.11536276290099721,0.010533404845181926,0.11536276290099721
R4,448,0.13817836288993798,0.01893986054514836,0.13817836288993798
R4,449,0.15705572986114222,0.017850693417958394,0.15705572986114222
R4,450,0.14230436723106168,0.015860704487814056,0.14230436723106168
R4,451,0.10193893570569135,0.011169987762438714,0.10193893570569135
R4,452,0.17464645833831127,0.016008210038877087,0.17464645833831127
R4,453,0.1259737383794527,0.012734466864006751,0.1259737383794527
R4,454,0.13420334599637598,0.019875812764555238,0.13420334599637598
R4,455,0.11562809569655491,0.01218435092615682,0.11562809569655491
R4,456,0.10433197853664954,0.01947658319654032,0.10433197853664954
R4,457,0.1355936978475712,0.014017854528555465,0.1355936978475712
R4,458,0.1410612964573799,0.012642597680845817,0.1410612964573799
R4,459,0.13314263821818406,0.01615201469389322,0.13314263821818406
R4,460,0.12480292202150124,0.017751081366549074,0.12480292202150124
R4,461,0.1403536698589864,0.013218031893373793,0.1403536698589864
R4,462,0.13037090343427543,0.016252687233498708,0.13037090343427543
R4,463,0.10066326558304274,0.012016335173850966,0.10066326558304274
R4,464,0.1461568409608391,0.017055576365432867,0.1461568409608391
R4,465,0.11269100909984739,0.014599336564785046,0.11269100909984739
R4,466,0.11061840094329714,0.016077028096595603,0.11061840094329714
R4,467,0.1300305970606391,0.0128862452216337,0.1300305970606391
R4,468,0.13864307528385744,0.01591639444822606,0.13864307528385744
R4,469,0.13502962677459474,0.012163008628003081,0.13502962677459474
R4,470,0.1243909266065006,0.013321540294048693,0.1243909266065006
R4,471,0.1097256055112448,0.012546875518502244,0.1097256055112448
R4,472,0.16605224199206078,0.021201629326316536,0.16605224199206078
R4,473,0.10247550393706363,0.012407117982263235,0.10247550393706363
R4,474,0.14259211777831074,0.012647798973935039,0.14259211777831074
R4,475,0.1316013240322965,0.018719724121283178,0.1316013240322965
R4,476,0.11022823018018899,0.012399928466135062,0.11022823018018899
R4,477,0.10475750346287371,0.011918150678968733,0.10475750346287371
R4,478,0.11400290981574755,0.013169386409450432,0.11400290981574755
R4,479,0.11584116542899568,0.011431186808239338,0.11584116542899568
R4,480,0.10196257026689186,0.016738152681171573,0.10196257026689186
R4,481,0.1365248543991558,0.012658726994964837,0.1365248543991558
R4,482,0.12266962544322536,0.014082002074759875,0.12266962544322536
R4,483,0.1230680095341247,0.012800791345261114,0.1230680095341247
R4,484,0.1430194893707023,0.016324063812379535,0.1430194893707023
R4,485,0.09795416098637226,0.012561493944122603,0.09795416098637226
R4,486,0.15147716272587486,0.016085076669154857,0.15147716272587486
R4,487,0.14721601383720473,0.01249164728144778,0.14721601383720473
R4,488,0.14801390976073492,0.019837967662990133,0.14801390976073492
R4,489,0.0994026585159447,0.014734865598818984,0.0994026585159447
R4,490,0.15160250037240056,0.01825698130614314,0.15160250037240056
R4,491,0.12544887942483757,0.015306898037458438,0.12544887942483757
R4,492,0.11327302130309425,0.012536236782147187,0.11327302130309425
R4,493,0.13722310210861524,0.015675953072886082,0.13722310210861524
R4,494,0.13852630409028888,0.012735564668199358,0.13852630409028888
R4,495,0.15667185252287089,0.014166695982536899,0.15667185252287089
R4,496,0.09230902560019989,0.012427199950955188,0.09230902560019989
R4,497,0.1361592287653965,0.011509021933331726,0.1361592287653965
R4,498,0.16851803801979146,0.017221336127903466,0.16851803801979146
R4,499,0.12278508506828957,0.014010912560064776,0.12278508506828957
R4,500,0.12968256216251867,0.017378361161555653,0.12968256216251867
R4,501,0.13479828227840887,0.015297465717606009,0.13479828227840887
R4,502,0.15071369558753936,0.011104296283814572,0.15071369558753936
R4,503,0.1411522064892078,0.019739722984398557,0.1411522064892078
R4,504,0.13196310348093276,0.015105908961244089,0.13196310348093276
R4,505,0.1519806444733532,0.017913165997833623,0.1519806444733532
R4,506,0.14822302271530477,0.016627581144871496,0.14822302271530477
R4,507,0.1186137370514154,0.011530938823271027,0.1186137370514154
R4,508,0.13399853992726804,0.017578697480666025,0.13399853992726804
R4,509,0.14450225031667194,0.026172086749575163,0.14450225031667194
R4,510,0.09234323355098131,0.010738789248626389,0.09234323355098131
R4,511,0.15467738463340353,0.017122497476956863,0.15467738463340353
R4,512,0.11049941044882128,0.013886460779905104,0.11049941044882128
R4,513,0.13007348473534136,0.013191359560016458,0.13007348473534136
R4,514,0.13822714808278835,0.012516850428100352,0.13822714808278835
R4,515,0.09589427778336408,0.011786394443022746,0.09589427778336408
R4,516,0.12639571077430367,0.019541157389111663,0.12639571077430367
R4,517,0.14867202922781478,0.014602828204950681,0.14867202922781478
R4,518,0.17338969862571332,0.018482645491922325,0.17338969862571332
R4,519,0.11753093846185776,0.010037395953037258,0.11753093846185776
R4,520,0.11966346607715331,0.01456083998594114,0.11966346607715331
R4,521,0.14714027651358116,0.0200174218195633,0.14714027651358116
R4,522,0.14660177537616756,0.016528991544498665,0.14660177537616756
R4,523,0.14198803332940263,0.02147671897839138,0.14198803332940263
R4,524,0.11982323293212985,0.01643322156405953,0.11982323293212985
R4,525,0.14371577898032697,0.020639211870950774,0.14371577898032697
R4,526,0.1565076828818426,0.01889819062203817,0.1565076828818426
R4,527,0.13376545873947904,0.013771067706327982,0.13376545873947904
R4,528,0.10517682436483199,0.016160259039298217,0.10517682436483199
R4,529,0.11555473004139517,0.013267964098341281,0.11555473004139517
R4,530,0.16552677991809212,0.016931310461210974,0.16552677991809212
R4,531,0.13186972980013603,0.016050163137149142,0.13186972980013603
R4,532,0.1607102875565184,0.024282779570647166,0.1607102875565184
R4,533,0.10975962825033422,0.013996603692266435,0.10975962825033422
R4,534,0.12803653124310097,0.013960035666273057,0.12803653124310097
R4,535,0.17461092182194246,0.015457817341186392,0.17461092182194246
R4,536,0.14351242780507376,0.016808603869471153,0.14351242780507376
R4,537,0.13100844280998558,0.011783208262168854,0.13100844280998558
R4,538,0.1192413355840457,0.011661780285550127,0.1192413355840457
R4,539,0.1393478913897578,0.023096323293275652,0.1393478913897578
R4,540,0.13111485453476093,0.019243248195066304,0.13111485453476093
R4,541,0.14110079889256988,0.015423518085749597,0.14110079889256988
R4,542,0.10512867822713923,0.011551600561837055,0.10512867822713923
R4,543,0.14682431097806775,0.013301520004030034,0.14682431097806775
R4,544,0.13546047103068043,0.021669095697451717,0.13546047103068043
R4,545,0.14076252446939813,0.01214207812503557,0.14076252446939813
R4,546,0.12007230784799033,0.012508623013470527,0.12007230784799033
R4,547,0.1280982267877691,0.014505101825062865,0.1280982267877691
R4,548,0.12500590044838517,0.013069487836765847,0.12500590044838517
R4,549,0.12808255635879626,0.014194177825370477,0.12808255635879626
R4,550,0.11205354557158344,0.014056566430228987,0.11205354557158344
R4,551,0.12260577076327128,0.013656393916796437,0.12260577076327128
R4,552,0.11511262446069215,0.012090110517843457,0.11511262446069215
R4,553,0.1775828056596697,0.024337993365318444,0.1775828056596697
R4,554,0.10755991835081977,0.013193848725072569,0.10755991835081977
R4,555,0.13428804230566116,0.016630492976344585,0.13428804230566116
R4,556,0.13672086644622958,0.016587548131464333,0.13672086644622958
R4,557,0.12364943983829867,0.01949230972879144,0.12364943983829867
